job_id,date,start_time,language,sworn_required,modality,status,interpreter_id,interpreter_name,reasons
J001,2026-07-14,08:15,Arabic,False,remote,assigned,INT-02,Karim Haddad,
J002,2026-07-14,08:25,Ukrainian,False,on-site,assigned,INT-04,Oksana Kovalenko,
J003,2026-07-14,08:25,Ukrainian,False,remote,assigned,INT-05,Dmytro Bondar,
J004,2026-07-14,08:25,Polish,False,remote,assigned,INT-08,Piotr Nowak,
J005,2026-07-14,08:30,Arabic,False,on-site,assigned,INT-03,Layla Nasser,
J006,2026-07-14,08:45,Arabic,False,on-site,assigned,INT-01,Amira El-Sayed,
J007,2026-07-14,09:00,Turkish,True,on-site,assigned,INT-06,Emre Yilmaz,
J008,2026-07-14,09:15,Arabic,False,on-site,assigned,INT-02,Karim Haddad,
J009,2026-07-14,09:20,Ukrainian,False,remote,assigned,INT-05,Dmytro Bondar,
J010,2026-07-14,09:30,Turkish,True,on-site,unassigned,,,"Emre Yilmaz is already booked on J007 (09:00–11:30), which overlaps this job."
J011,2026-07-14,09:45,Polish,False,on-site,assigned,INT-08,Piotr Nowak,
J012,2026-07-14,10:00,Arabic,False,on-site,assigned,INT-01,Amira El-Sayed,
J013,2026-07-14,10:00,Polish,True,on-site,unassigned,,,"This job requires a sworn Polish interpreter, but no sworn Polish interpreter exists on the roster."
J014,2026-07-14,10:15,Ukrainian,False,on-site,assigned,INT-05,Dmytro Bondar,
J015,2026-07-14,10:25,Ukrainian,False,on-site,assigned,INT-04,Oksana Kovalenko,
J016,2026-07-14,10:30,Arabic,False,on-site,assigned,INT-03,Layla Nasser,
J017,2026-07-14,11:00,Arabic,False,on-site,unassigned,,,"Not enough travel time for Amira El-Sayed between J012 (Amsterdam, 10:00–10:45) and J017 (Rotterdam, 11:00–12:00): needs ~86 min, only 15 min available. | Karim Haddad is already booked on J008 (09:15–11:45), which overlaps this job. | Layla Nasser is already booked on J016 (10:30–12:30), which overlaps this job."
J018,2026-07-14,11:15,Ukrainian,False,remote,assigned,INT-05,Dmytro Bondar,
J019,2026-07-14,11:35,Polish,False,on-site,assigned,INT-08,Piotr Nowak,
J020,2026-07-14,11:45,Ukrainian,False,on-site,assigned,INT-05,Dmytro Bondar,
J021,2026-07-14,12:00,Arabic,False,on-site,assigned,INT-01,Amira El-Sayed,
J022,2026-07-14,12:05,Turkish,True,on-site,assigned,INT-06,Emre Yilmaz,
J023,2026-07-14,12:10,Ukrainian,False,remote,assigned,INT-04,Oksana Kovalenko,
J024,2026-07-14,12:15,Arabic,False,on-site,assigned,INT-02,Karim Haddad,
J025,2026-07-14,12:20,Polish,False,remote,assigned,INT-08,Piotr Nowak,
J026,2026-07-14,13:05,Arabic,False,on-site,assigned,INT-03,Layla Nasser,
J027,2026-07-14,13:10,Ukrainian,False,on-site,assigned,INT-05,Dmytro Bondar,
J028,2026-07-14,13:15,Ukrainian,False,on-site,assigned,INT-04,Oksana Kovalenko,
J029,2026-07-14,13:15,Arabic,False,remote,assigned,INT-02,Karim Haddad,
J030,2026-07-14,13:20,Turkish,False,on-site,assigned,INT-06,Emre Yilmaz,
J031,2026-07-14,13:25,Turkish,False,remote,assigned,INT-07,Selin Demir,
J032,2026-07-14,13:30,Polish,False,on-site,assigned,INT-08,Piotr Nowak,
J033,2026-07-14,14:00,Polish,False,on-site,unassigned,,,"Piotr Nowak is already booked on J032 (13:30–15:00), which overlaps this job. | No qualified Polish interpreter lives within 50 km (straight-line) of this job — all 1 qualified interpreter(s) on the roster are further away, so travel time is a likely contributing factor."
J034,2026-07-14,14:00,Arabic,False,remote,assigned,INT-02,Karim Haddad,
J035,2026-07-14,14:00,Arabic,False,remote,assigned,INT-03,Layla Nasser,
J036,2026-07-14,14:10,Arabic,False,on-site,assigned,INT-01,Amira El-Sayed,
J037,2026-07-14,14:10,Turkish,False,remote,assigned,INT-07,Selin Demir,
J038,2026-07-14,14:35,Ukrainian,False,remote,assigned,INT-04,Oksana Kovalenko,
J039,2026-07-14,14:45,Turkish,False,remote,assigned,INT-06,Emre Yilmaz,
